Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,NDWI,Elevation,Slope,Population,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,LST
806.0,Hetauda,2022,27.440606111896162,85.04133023666559,0.7456747654961295,-0.2864781792934356,-0.6187464813216829,610.9470328592448,22.272296285659344,0.0,0.0,100.0,0.0,0.0,0.0,29.58030573219885
807.0,Hetauda,2022,27.445129361502598,85.04133023668363,0.7698515700398287,-0.34779069464516815,-0.6326058437351031,678.5112827269169,22.199585967342756,0.0,0.0,100.0,0.0,0.0,0.0,28.494078141272418
808.0,Hetauda,2022,27.449652610980372,85.04133023669543,0.7649729542269642,-0.3393624572992064,-0.6317367774020157,575.5437875877924,19.932239188544727,0.0,0.0,98.56728302468707,0.0,0.0,1.4327169753129696,28.41873576690287
809.0,Hetauda,2022,27.454175860483865,85.0413302366564,0.5120677250476376,-0.15153775717516318,-0.47056949912862506,491.4338774126006,11.075941549988315,3.2245088861159767,6.5481193140767555,63.94184692057024,2.2559384261511903,2.2559384261511903,24.99815691305051,30.962482227670186
810.0,Hetauda,2022,27.45869910996699,85.0413302366131,0.5237971891407492,-0.09553782747987997,-0.4996675144190802,485.3930142530354,6.773304524006672,14.03045915028045,17.257610417033256,73.11279253915187,0.4970966039063875,0.0,9.1325004399085,33.16694393886591
811.0,Hetauda,2022,27.463222359407954,85.04133023661356,0.4616926884591599,-0.09548697581905585,-0.4529168011382234,504.3956543708947,15.038367326082904,3.442901291267054,2.577059120768067,62.95635421930274,10.562468418393136,1.6106619504800417,22.293456291056106,31.689341882732357
812.0,Hetauda,2022,27.46774560892129,85.04133023665726,0.3984515019085729,-0.022074058193191616,-0.40686858154554684,502.19079096471995,12.326953554989633,1.3508220200730188,0.23419203747072592,61.56606481831231,14.757875651582683,0.0,23.44186749263428,32.364387528175584
813.0,Hetauda,2022,27.359187620931827,85.04582179260828,0.6140105453915081,-0.14076279423297774,-0.5393945885859059,669.2373970345967,11.728860189838116,0.0,0.0,100.0,0.0,0.0,0.0,30.322102102650362
814.0,Hetauda,2022,27.36371087043812,85.04582179262864,0.6292253473121601,-0.19143340628457955,-0.5452723302532658,659.0927935291124,12.506991518802986,1.0150785382433241E-5,0.0,100.0,0.0,0.0,0.0,29.968069814490693
815.0,Hetauda,2022,27.368234119842764,85.04582179260206,0.5180793628616142,-0.09744890436458173,-0.5104463957488663,624.8053312019745,9.773771891837514,3.6904812251259007,0.0,65.0274833137024,34.9725166862976,0.0,0.0,32.890281778652216
816.0,Hetauda,2022,27.372757369398013,85.04582179257598,0.3458792124334256,0.06134215506673345,-0.41165480230161683,582.7979135116935,7.092138334685842,9.717527250366263,3.7635313253687763,28.822424140445303,60.18705479836217,0.0,7.226989735823648,37.07501910275488
817.0,Hetauda,2022,27.377280618977892,85.04582179255041,0.40744132560451757,0.014141360959979461,-0.4379575764998104,559.7776437925911,3.35923302852585,8.40771166146198,2.7847107322134677,29.82977649401274,62.90137132280772,0.0,4.484141450966098,36.06117906582324
818.0,Hetauda,2022,27.381803868469394,85.04582179257287,0.6433539307962524,-0.21338771577404766,-0.5609592577124751,545.06590386449,3.2588910598785663,0.5756700473917836,0.0,95.27315048516458,4.726849514835376,0.0,0.0,30.71691591333415
819.0,Hetauda,2022,27.386327117862628,85.0458217925993,0.46370165166796873,-0.03571457164390402,-0.4616519551775155,527.3420458529062,3.471013103962816,6.837658577761265,3.989343055458181,54.83558858585153,37.43532216223798,0.0,3.7397461964523617,35.13079486211207
820.0,Hetauda,2022,27.390850367384,85.04582179253964,0.36723319709531016,0.07332253678220452,-0.40232674271487034,509.75435029516086,3.9392666232825406,8.604332556849673,9.439544568616173,6.779589719141295,82.15712943617925,0.0,1.6237362760632097,37.76193330456691
821.0,Hetauda,2022,27.39537361697006,85.04582179253192,0.37356872615652276,0.05992735582438741,-0.4046613696667811,493.4253015427775,3.4176184554680233,11.340366655044775,13.325385694249666,3.246844319775599,83.42776998597493,0.0,0.0,37.06207739228141
822.0,Hetauda,2022,27.399896866337055,85.04582179253117,0.3821798580290651,0.04764424868611226,-0.4065556193932938,478.5548764246558,3.35902350492062,13.62429915385205,21.915522969733487,11.800989724251039,66.2834873060154,0.0,0.0,36.35170517586392
823.0,Hetauda,2022,27.404420115996558,85.04582179253931,0.4624795810540616,-0.021445363757562265,-0.45573522466099725,464.7204133714725,4.400116558269077,5.322022726145367,4.137921364069765,49.823321554770224,46.03875708115981,0.0,0.0,34.02813630397772
824.0,Hetauda,2022,27.40894336540212,85.04582179260288,0.46868853415075745,-0.06021363098530049,-0.4621111458268133,447.3416251840427,2.8272969278523314,2.566642714471664,2.5660800673070177,32.54855219799481,63.09752506485316,0.0,1.7878426698450536,33.4665308969154
825.0,Hetauda,2022,27.4134666149758,85.04582179258676,0.4428899521122414,-0.027083916532373287,-0.44085189905588956,447.0866479663386,3.5716139346168827,14.186871511902565,25.85553997194946,10.15568022440391,48.15988779803639,15.828892005610072,0.0,33.44052319388595
826.0,Hetauda,2022,27.417989864451435,85.04582179253745,0.4253078468319336,-0.03658151064695811,-0.4354034526127191,449.24076877786194,2.975815927474804,31.2461960595788,49.9383183334735,18.396557041522982,31.665124625003497,0.0,0.0,33.405802625881925
827.0,Hetauda,2022,27.422513113899498,85.04582179254754,0.38563140904418264,-0.03348175399268439,-0.4089678928782582,448.7100229962413,2.5288897702397564,36.73799285149535,49.52465084973912,23.59218127769361,24.308710527791764,1.5017667844522944,1.0726905603230676,32.88610736188792
828.0,Hetauda,2022,27.427036363494782,85.04582179257295,0.4943086381668308,-0.11074351466716341,-0.4798427419427718,460.26330697178724,7.499194433710476,29.721484090101693,34.79864266083345,53.00914240843566,10.833473554321605,1.35874137640922,0.0,32.09963412086572
829.0,Hetauda,2022,27.43155961284014,85.04582179256863,0.5848555505619412,-0.18127617150737077,-0.5361814583578756,472.7475631477814,11.466233951848372,19.104717571521924,30.082327036086422,67.5881123686903,1.9719218524284354,0.0,0.3576387427946308,31.495792041469244
830.0,Hetauda,2022,27.436082862512364,85.0458217925816,0.7577479790071397,-0.32815928884271517,-0.6285620034975011,542.5961018018654,18.964726199310096,0.1959684356454191,0.0,100.0,0.0,0.0,0.0,29.699858765940427
831.0,Hetauda,2022,27.44060611190349,85.04582179261337,0.708389702199793,-0.25587604111501006,-0.596943140619708,674.0310235094555,24.180162345586126,0.001726590227719275,0.0,97.4541937111856,2.545806288814432,0.0,0.0,29.552532934424043
832.0,Hetauda,2022,27.4451293614792,85.0458217925748,0.7026518371352848,-0.2738926442427037,-0.6057469392351148,729.5833832121992,14.629459397754092,0.5842221008983477,0.0,90.19951546244833,9.800484537551666,0.0,0.0,29.435057238955988
833.0,Hetauda,2022,27.449652610999042,85.04582179255696,0.7804225133753154,-0.35728338541814814,-0.6423060232699872,629.7471600218457,16.432146623582536,0.0039817822001496014,0.0,100.0,0.0,0.0,0.0,28.441359237726946
834.0,Hetauda,2022,27.454175860474137,85.04582179260744,0.674448209337543,-0.2433951618414901,-0.5855866563722977,544.7607911576499,16.64650560687489,3.884157086027665,12.553810354857475,87.44618964514255,0.0,0.0,0.0,29.71717782854454
835.0,Hetauda,2022,27.463222359415738,85.04582179255323,0.4834306625719154,-0.08918865543824366,-0.4733439647662072,506.01038961038944,24.986717184487876,26.255122608333433,77.27272727272725,14.93506493506493,7.7922077922077895,0.0,0.0,31.33242719366236
836.0,Hetauda,2022,27.36371087043717,85.05031334839691,0.637742115620837,-0.18538963158287203,-0.5477325584931604,627.2704860715857,9.817263804851201,0.0,0.0,100.0,0.0,0.0,0.0,31.058101760545952
837.0,Hetauda,2022,27.368234119816776,85.05031334838911,0.559442897828855,-0.14117859188753587,-0.5187905142497606,593.6080300566372,9.50705802018836,0.3534864931856844,0.0,90.94515785341785,6.194975607020698,0.0,2.8598665395614895,31.815037840884205
838.0,Hetauda,2022,27.372757369418636,85.05031334840835,0.4053672613503351,0.016913774671612862,-0.44740735834957807,560.7916894477854,5.094220542685939,8.474387092164159,2.5024183034024454,47.65669905090347,46.176276794100716,0.0,3.6646058515932727,35.75033177261178
839.0,Hetauda,2022,27.377280618975032,85.05031334845658,0.6149284508332032,-0.1935218711858161,-0.5462762789925721,551.9205966466667,3.1366712686510256,3.259034740345269E-4,0.0,94.58868390063365,0.0,0.0,5.411316099366347,31.936531149032458
840.0,Hetauda,2022,27.38180386848021,85.05031334844429,0.6668987280170292,-0.21462885987890085,-0.5660777221738371,537.1404278584644,2.814751543003958,5.531178679036683E-4,0.0,99.09717938653054,0.8635675433185663,0.0,0.03925307015084392,31.47130020713062
841.0,Hetauda,2022,27.386327117851486,85.05031334841745,0.6057173298268688,-0.15894588383537425,-0.5373353353328482,520.280337015646,3.6648999313731863,1.94301743662146,0.1640217574160267,81.5833006224416,18.25267762014246,0.0,0.0,32.78256874863449
842.0,Hetauda,2022,27.39085036735322,85.05031334842354,0.3608663460490214,0.0752052873344586,-0.3972587497384118,502.12387321080587,3.1394320902749384,8.968601946120707,7.336221278266109,14.478978284336398,77.82731210833998,0.0,0.35748832905749245,37.51452163274384
843.0,Hetauda,2022,27.395373616990913,85.05031334841856,0.3760668556042854,0.061668891029157444,-0.40713192373107115,488.39998597770557,3.3626008002443646,8.1907273763079,14.57898057912082,27.135946154385504,56.49723059664875,0.0,1.787842669845056,37.34992736844582
844.0,Hetauda,2022,27.399896866339034,85.05031334844848,0.39154243698258956,0.043102146811215304,-0.41219582430018603,474.73999271177905,2.8856883048710493,10.115319049858371,19.964119526826266,12.36895217805685,67.66692829511688,0.0,0.0,36.149126715176344
845.0,Hetauda,2022,27.40442011601724,85.05031334846932,0.40204959954879976,0.03817224596386714,-0.41848450727098946,459.54781097107855,3.2025401029464353,5.838618810455888,8.147701624773937,11.666409656119871,79.82841041313272,0.0,0.357478305973392,35.60218458373724
846.0,Hetauda,2022,27.40894336540586,85.05031334843696,0.40359817559852523,-0.009697501941016477,-0.41830582303545805,450.6610637582012,4.958090868586917,1.5962130626944697,3.353333707172098,26.91779285594124,62.91706387035276,1.7173218190994233,5.094487747434533,34.01332521857486
847.0,Hetauda,2022,27.413466614928915,85.05031334839794,0.3440951134523884,-0.11900510058794667,-0.32062735937755427,450.7062790958545,4.106510550236695,4.18438428927247,6.95496101856525,16.54186998709965,36.29900723540295,39.48903471871666,0.7151270402153785,31.299585757811677
848.0,Hetauda,2022,27.41798986446118,85.05031334839977,0.4471228375173036,-0.0801371007277851,-0.4415612120411065,452.01058178811235,3.7853099160071535,14.102745306395958,27.5827271580541,19.69473994029351,48.16465542614475,4.557877475507721,0.0,32.78978992341677
849.0,Hetauda,2022,27.422513113931416,85.05031334844296,0.5029792557855179,-0.10054619463042698,-0.4893597758304043,458.20069534009957,6.399428183427099,22.615101482243926,40.44187741826949,34.19503168283519,25.36309089889528,0.0,0.0,32.30762039388944
850.0,Hetauda,2022,27.42703636347839,85.05031334843738,0.6829910647803318,-0.26625090408933183,-0.5940359851415546,493.9009841305442,16.440389702697683,1.7555946169445036,1.1677788369876065,84.92401727135083,13.908203891661516,0.0,0.0,30.32539831662535
851.0,Hetauda,2022,27.43155961284784,85.05031334843058,0.7081803657912634,-0.26954706788463617,-0.5962442303614931,594.8356329575411,24.29605824820049,0.3450304493642377,0.0,99.55269504739451,0.4473049526053057,0.0,0.0,29.70688319110046
852.0,Hetauda,2022,27.43608286250969,85.05031334842401,0.6225407168477741,-0.1871290626094372,-0.5575953643329243,673.8776151214322,21.3994014619113,2.7334085616365518,1.0726905603230703,87.09686465870219,11.830444780974828,0.0,0.0,30.52439568281684
853.0,Hetauda,2022,27.440606111926446,85.05031334841819,0.5835371049997755,-0.14942445184591546,-0.551416986736215,738.5378984326594,15.421760742205906,1.367642834410901,0.0,91.33028891387661,8.669711086123412,0.0,0.0,31.085543356405672
854.0,Hetauda,2022,27.445129361422477,85.05031334841358,0.437448268323644,0.01442890538544665,-0.48497510795903387,743.6304701714071,13.681624953162116,1.9437944532740294,0.0,33.70678923680936,66.29321076319067,0.0,0.0,34.37913294237578
855.0,Hetauda,2022,27.363710870439988,85.05480490419696,0.5792638678588006,-0.13377398909765648,-0.528199055031462,625.8752691102334,9.435437182601108,1.7668469450187183,0.0,87.87845755552536,12.121542444474734,0.0,0.0,32.27034803778475
856.0,Hetauda,2022,27.368234119816087,85.05480490420746,0.48561645038136425,-0.06923138127429806,-0.49159493148075034,611.0236306553795,9.665424444396656,4.8026824734505436,0.0,62.210573526938404,37.78942647306163,0.0,0.0,33.50416359644729
857.0,Hetauda,2022,27.37275736945124,85.05480490422896,0.34189750026688237,0.07243479151286338,-0.40986764303156453,554.2200061669555,7.430716972658796,9.982141150488308,7.421371306834103,13.75791893255591,75.61809721365695,0.0,3.2026125469529605,36.897488392365986
858.0,Hetauda,2022,27.377280618970392,85.05480490421643,0.6183872124160954,-0.1710723075922338,-0.5450619629165881,537.4007147862651,3.6288355736767604,0.015278722294244068,0.0,95.70988086895588,3.3216538192011247,0.0,0.9684653118430283,32.896767989555485
859.0,Hetauda,2022,27.381803868438737,85.05480490416984,0.5886950806956798,-0.11609329768492335,-0.531110857499248,527.5622783781132,3.4657912661421792,0.005426606128322017,0.357398141529664,99.64260185847034,0.0,0.0,0.0,32.95401551105078
860.0,Hetauda,2022,27.38632711788203,85.05480490418273,0.6112524677834144,-0.13572059374245518,-0.5417797599023005,514.6425688176273,3.7345105594289043,0.0,0.0,97.76447833155805,1.8781185176879547,0.0,0.35740315075405105,32.68380863941996
861.0,Hetauda,2022,27.390850367349618,85.05480490421105,0.3719924039890356,0.0715268734915924,-0.40540198271892075,493.8021836325665,3.4741842839446826,7.75642024379707,4.500413460595101,19.314916817334506,74.06831209967899,0.0,2.116357622391343,37.412005953488205
862.0,Hetauda,2022,27.395373616989584,85.05480490420975,0.3902603424556685,0.03699241287709242,-0.4204735821362149,482.55636863206973,3.45700915226939,12.13446715392766,18.94748647208907,18.745619199820585,61.9774581545968,0.0,0.3294361734937062,36.60362382442856
863.0,Hetauda,2022,27.399896866340757,85.05480490418033,0.4560657581459864,-0.018058996956828756,-0.4589238926683641,469.6011434336645,3.2335273525553654,10.181299035486422,13.055602264447062,18.87926685723895,67.35048483829375,0.0,0.7146460400201784,34.53871304918741
864.0,Hetauda,2022,27.404420116023555,85.05480490416976,0.401636959341956,0.021542960847287913,-0.42772957075296464,456.6052082019364,2.904929330934443,4.774472337322043,3.1605208201936916,8.144472942858332,88.69500623694786,0.0,0.0,35.14690155151535
865.0,Hetauda,2022,27.408943365381898,85.05480490417955,0.5527009134314596,-0.14655196805117407,-0.5034640760867007,469.5655440160342,10.040666264819123,0.40233328177992217,3.5459501885100013,75.02137381042492,17.590996369956137,0.7147962830593284,3.1268833480497285,32.47567908796999
866.0,Hetauda,2022,27.413466614946703,85.05480490421067,0.555971151856768,-0.18346929752249821,-0.4806343218210079,459.7798244876212,6.942948234959612,3.5908669663252795,1.0443827627779168,69.85028177306744,16.428351136905242,12.319511032607158,0.35747329464210575,30.865464124436016
867.0,Hetauda,2022,27.417989864486643,85.05480490426413,0.4903971261462691,-0.18219067753505153,-0.44107327217588066,461.88938400313936,9.679373897128924,2.065863943628337,3.1262261084019984,60.14797376828655,20.545373017207577,16.180427106103934,0.0,30.814368141689965
868.0,Hetauda,2022,27.42251311392854,85.05480490424982,0.6974700503855762,-0.2544493728389683,-0.6007990493189066,494.97287978808345,15.20289680518843,1.029576881055467,1.2501927146841574,93.03283858218043,5.716968703135288,0.0,0.0,30.21934532368835
869.0,Hetauda,2022,27.427036363449865,85.05480490421523,0.710690984833546,-0.28876410280806036,-0.6044340895207488,599.5437076903668,24.82930893459526,0.0021720857907214365,0.0,99.14364602166808,0.8563539783318612,0.0,0.0,29.83738603193712
870.0,Hetauda,2022,27.43155961286492,85.05480490420743,0.5885454346579259,-0.15697636727708086,-0.5444809881344661,688.5698415728191,17.379401725165412,1.9557118794153907,0.0,84.48558885283441,15.51441114716549,0.0,0.0,30.468917220463634
871.0,Hetauda,2022,27.436082862467053,85.05480490418131,0.5275026289789615,-0.0535767656627694,-0.5254997185633717,692.4811379097093,10.9626034450927,1.6775445752829894,0.0,84.86615425390936,15.133845746090643,0.0,0.0,31.747084838041363
872.0,Hetauda,2022,27.363710870412078,85.0592964602338,0.45533467907871883,-0.030665212556917856,-0.47295226233611726,626.886002259102,9.704664667321397,11.819748326022893,1.7551481449300566,62.33382570162491,35.91102615344516,0.0,0.0,34.139074781048805
873.0,Hetauda,2022,27.368234119842228,85.05929646022005,0.42844546540417566,-0.016026274458847158,-0.4601244505863946,595.5559762185203,10.422813774774122,7.011052757213622,0.0,48.07476583094957,51.92523416905042,0.0,0.0,34.97874797833924
874.0,Hetauda,2022,27.372757369424892,85.05929646019831,0.337308322915716,0.0870816963732987,-0.4099885324160132,543.4566436704238,6.852516749589475,12.554459595646087,2.58707723372034,19.430422345616666,77.77357114812942,0.0,0.20892927253351257,37.46836693975893
875.0,Hetauda,2022,27.377280618964384,85.05929646017051,0.421199549018431,0.015719176151469318,-0.4489270614823152,521.3459996073923,3.4812293400499437,3.224054033324747,0.5664769062508765,43.17423371378901,54.443478504725334,0.0,1.8158108752348643,37.27078707512793
876.0,Hetauda,2022,27.381803868453844,85.0592964602287,0.5572518442413532,-0.08755485054464468,-0.5200662841923952,513.414002467889,4.171514394230937,1.8656955090026421,0.0,84.85473105614443,12.291771832407864,0.0,2.8534971114476386,34.23589604573195
877.0,Hetauda,2022,27.386327117884136,85.0592964602368,0.46663972378438784,-0.01674733603621475,-0.46297001233400764,501.77888242305295,6.22227297486743,0.15530126181725026,0.0,77.64004767580454,16.794503260183706,0.0,5.565449064011783,33.54934957184032
878.0,Hetauda,2022,27.390850367373982,85.0592964602423,0.35561076875958475,0.06079246668737034,-0.39999397964182426,483.0621030048933,3.445194891103976,5.99116522899232,17.514758052077337,26.285457885216687,47.724946366223996,0.0,8.4748376964819,36.99159586686106
879.0,Hetauda,2022,27.395373616966868,85.05929646024667,0.37595834969878555,0.05405713100757678,-0.4080691523526501,475.79147265077194,3.191395454767043,12.946757381748201,28.625525946704087,7.172510518934088,64.17391304347838,0.0,0.02805049088359049,36.98981206023174
880.0,Hetauda,2022,27.399896866343376,85.05929646025041,0.4978515499072249,-0.04730357882551054,-0.4805326553049229,462.71433978663475,2.6073390525775717,7.81485350498508,8.338356721293087,3.542539918410831,88.11910336029598,0.0,0.0,34.44349058594425
881.0,Hetauda,2022,27.40442011601664,85.0592964602555,0.48156743156660997,-0.0578648894424262,-0.47104004803015764,451.75813281731917,3.0541362489701944,4.097402340329371,3.3414661506534227,25.197711593471258,69.67300465533668,0.0,1.787817600538445,34.19279758184246
882.0,Hetauda,2022,27.40894336536623,85.05929646021687,0.5344366115858556,-0.11669873847955706,-0.49896368886159365,457.7886840075721,6.602971382047673,5.283016419999783,12.036738414078384,44.71850241884596,43.244759167075635,0.0,0.0,32.905718336801
883.0,Hetauda,2022,27.413466614995095,85.05929646022757,0.7601494668972021,-0.30623206708313494,-0.6127552362910921,502.9061991584845,14.654796669549203,0.5122912989859821,0.028050490883590413,99.52875175315553,0.4431977559607286,0.0,0.0,29.531095609011604
884.0,Hetauda,2022,27.417989864456562,85.05929646019753,0.740137848475185,-0.2958594989369443,-0.6174580000566817,530.4445846300503,16.325685604896645,0.06113410827593297,0.0,100.0,0.0,0.0,0.0,29.67467126554127
885.0,Hetauda,2022,27.42251311392918,85.05929646017324,0.6233722732923356,-0.1611421877843405,-0.5604702432382126,606.3262101071278,19.426244863064206,1.6695030614528072,0.0,86.05782713556547,13.94217286443433,0.0,0.0,31.18481378790758
886.0,Hetauda,2022,27.427036363444838,85.05929646020222,0.5293455596074281,-0.06530017668590342,-0.5127467153548005,684.8589170282477,16.893290281623013,0.8526989186002342,0.0,85.35818648720446,14.64181351279554,0.0,0.0,31.709711748545583
887.0,Hetauda,2022,27.431559612856542,85.05929646019389,0.48342666868026013,-0.014901184604202021,-0.4957386454314496,741.444482818166,9.284399491850113,0.8432561427257034,0.0,37.66188913831808,62.338110861681926,0.0,0.0,31.905315593900887
888.0,Hetauda,2022,27.35918762096495,85.06378801605052,0.5236903379099147,-0.09048908076352301,-0.4979557459470879,605.2853960740636,12.675690041533684,0.0,0.0,100.0,0.0,0.0,0.0,31.701134600923023
889.0,Hetauda,2022,27.363710870389856,85.06378801599402,0.5160421043807755,-0.10093179918011635,-0.5099239300249213,613.496448598131,11.55985731889669,4.96716233900785,1.2523364485981314,71.29978432782177,27.447879223580163,0.0,0.0,32.818686381195306
890.0,Hetauda,2022,27.36823411985996,85.06378801600202,0.4305261672183578,0.0070600145498589785,-0.4634216856365428,580.2785706274884,8.449100731489791,7.84189373967204,0.35748331744518586,40.45729826725733,59.18521841529748,0.0,0.0,34.861167039382764
891.0,Hetauda,2022,27.37275736941244,85.06378801603051,0.3214882297419014,0.1110694985749446,-0.4014544280160638,529.2704294065695,5.139778547151387,10.33833245484461,1.072464987172478,7.204441266770411,90.14453743814052,0.0,1.5785563079166147,38.910312226621144
892.0,Hetauda,2022,27.377280618958153,85.06378801603445,0.33358916736774225,0.11841679215811626,-0.3937730876458571,508.0875623843441,2.996469987762,4.8088742755716956,0.148600908428195,7.013682498738298,89.62036673582696,0.0,3.217349857006675,39.7279859396807
893.0,Hetauda,2022,27.38180386849064,85.06378801601531,0.40604255064660466,0.048964914726500094,-0.4366424616033049,502.93629787472656,3.0384096457166336,10.643510369568709,2.5023832221163,29.080917400325216,64.26288341838163,0.0,4.153815959176805,37.42073805773118
894.0,Hetauda,2022,27.38632711785742,85.06378801602008,0.41992324589002317,0.03364804452685179,-0.43183811222719637,493.9261621712555,4.740008024674399,3.0841491255950038,1.7874165872259289,45.05972074244378,51.20142432568832,0.0,1.9514383446419554,34.17285870976172
895.0,Hetauda,2022,27.390850367392602,85.06378801600424,0.3901160361959928,0.054207188435304095,-0.4189389780082841,474.45640745258027,2.913237491819796,5.203453718635809,3.629557976195483,23.713392494147,70.15463122625509,0.0,2.5024183034024476,36.93335837218279
896.0,Hetauda,2022,27.39537361695992,85.06378801601475,0.47215454675813034,-0.025241807074121898,-0.46694920925555117,468.3867629530952,2.92881512254934,14.66298284143478,23.121362967117705,4.467503330295168,72.4111337025871,0.0,0.0,34.86887081286769
897.0,Hetauda,2022,27.399896866347657,85.06378801600762,0.580723646881818,-0.13339191881008938,-0.5210550988202869,457.6707452101641,2.8145424001601067,5.649407959359809,6.437371231551947,3.8542936831630428,89.70833508528504,0.0,0.0,32.524050473559676
898.0,Hetauda,2022,27.40442011599729,85.06378801598329,0.4971218475732947,-0.0730495409892007,-0.4826248548864429,451.51545567969936,3.399054007267639,2.7231164880637113,4.874321842625433,23.81085892924733,67.74003616839333,0.0,3.5747830597339236,33.77634224895421
899.0,Hetauda,2022,27.408943365395675,85.0637880160348,0.5355048249648636,-0.08844752906256051,-0.4997764857615593,476.7108871193855,11.349769770181613,4.607893179979488,5.015981607132845,65.26243481186567,29.006616946111155,0.0,0.714966634890372,32.7113198121902
900.0,Hetauda,2022,27.413466614967575,85.06378801602655,0.7257739948045608,-0.27822928609423664,-0.6062416895334354,554.2996101856527,19.408814324622362,0.40078145487871186,0.0,99.19933815693535,0.8006618430646701,0.0,0.0,29.925298508118402
901.0,Hetauda,2022,27.417989864444127,85.06378801600553,0.6171024668912479,-0.17199800998120318,-0.5632312401641727,613.0940567433104,12.67585627454751,1.9915442081351502,1.2639505176818608,86.33353502756488,12.402514454753263,0.0,0.0,31.076457534808906
902.0,Hetauda,2022,27.422513113932588,85.06378801601828,0.46718031301224594,-0.014612725032733588,-0.4881931171525014,625.8464422341241,8.967170772136587,5.613566968543846,0.0994644223412395,34.47589900535578,65.424636572303,0.0,0.0,32.96605381525099
903.0,Hetauda,2022,27.42703636346563,85.06378801602023,0.40201659365827624,0.029080866404407338,-0.4557258267285255,666.2264150943396,16.7773168911724,8.777787413237231,0.0,97.48427672955974,2.5157232704402515,0.0,0.0,33.07447012490569
904.0,Hetauda,2022,27.359187620924494,85.0682795718044,0.5232355260358703,-0.10274238170473526,-0.5107952457135236,575.1966773847803,12.75497627130531,0.0,0.0,100.0,0.0,0.0,0.0,31.18537813406754
905.0,Hetauda,2022,27.363710870410134,85.06827957183513,0.5476139457397189,-0.14944881514149388,-0.5252302722386801,592.5524116043086,11.63547396706388,2.275379503763808,0.0,82.51605501169661,15.759986887786255,0.0,1.7239581005170375,31.691854807743077
906.0,Hetauda,2022,27.368234119870426,85.06827957186637,0.36915431785257596,0.05185635271084678,-0.42971405427314396,556.422086113136,7.285611318544959,9.681087139278175,0.35740315075405077,26.77860626787017,70.19678197006225,0.0,2.667208611313563,36.44972849096084
907.0,Hetauda,2022,27.37275736941463,85.06827957185406,0.3177427713835326,0.12119706157606856,-0.3974570749336638,526.7813533665972,4.506528990756212,11.016546558018883,1.5052979761170586,2.5831137523126064,95.9115882715703,0.0,0.0,40.027319239472675
908.0,Hetauda,2022,27.377280618952472,85.06827957184568,0.38793417306539996,0.048650556728664356,-0.4337853688968204,503.85865451997233,3.4877937029722967,17.65105850534166,11.812193412754041,6.676944639103022,81.18149964961461,0.0,0.32936229852838156,38.39721032714623
909.0,Hetauda,2022,27.38180386847861,85.06827957184223,0.40482812770778626,0.019888873299439315,-0.4440133171135034,493.2653576083751,3.6226694646355337,6.295033748281065,2.351819927399122,31.28565221656925,60.37645937574456,0.0,5.986068480287039,36.2971846144818
910.0,Hetauda,2022,27.386327117839826,85.06827957179962,0.3688047714719258,0.06080922772755841,-0.41658706194255296,482.6927454168308,3.679242660415086,5.062553476509657,4.260806189381627,18.590570163144054,70.02859225206032,0.0,7.120031395414037,35.887651490712365
911.0,Hetauda,2022,27.39085036740546,85.06827957180943,0.4701659063612479,-0.010381909048381537,-0.46735257640216277,470.8467252519305,2.463182148989348,7.126186412317969,9.205454876732677,3.107261489299078,87.68728363396819,0.0,0.0,34.889392818756285
912.0,Hetauda,2022,27.39537361696952,85.06827957182759,0.4928020859178268,-0.0552102078440395,-0.4770816438701793,461.11674657246255,2.5576186025099594,4.104704167231792,3.1555779852524797,11.827459556452762,85.01696245829497,0.0,0.0,33.794329041697026
913.0,Hetauda,2022,27.39989686631913,85.06827957181055,0.5225946282672854,-0.1000683838540068,-0.49143162269450585,453.4900229807751,2.488319753777834,1.860485829878833,2.3008799955159467,19.715823104086095,77.62597388038785,0.0,0.3573230200100892,33.07855137168701
914.0,Hetauda,2022,27.404420116038303,85.06827957184983,0.493800659479833,-0.042895115119509226,-0.48058517989016347,451.41290575769415,3.9189793627159615,6.3867257436897615,13.006671525480725,18.95077647586476,66.6129393956382,0.0,1.4296126030162004,34.012451813634975
915.0,Hetauda,2022,27.408943365399715,85.06827957185587,0.6631748445505801,-0.20269912601358706,-0.5704971931649161,487.5092713282598,14.797811013398096,3.4641645336330606,4.577499334258365,74.73825841987987,20.326844104332235,0.0,0.3573981415296642,31.306194986626203
916.0,Hetauda,2022,27.413466614936173,85.06827957183013,0.7447909906895525,-0.28279634333564474,-0.6159020409631919,566.8990954304217,21.08068785865099,0.22776160190840192,0.0,98.64147668480256,1.3585233151974363,0.0,0.0,29.92100497289579
917.0,Hetauda,2022,27.41798986448534,85.0682795718637,0.6113805571722093,-0.12200043134125639,-0.5582781908037061,628.7323462414578,8.658255964132904,0.019220060632820828,0.0,62.30068337129842,37.699316628701595,0.0,0.0,30.880423323394098
918.0,Hetauda,2022,27.363710870438396,85.07277112781703,0.5344824323877989,-0.1159070754146545,-0.5083237944207916,587.8845590093512,10.658408210439942,5.935431359451109,0.0,67.30856709628507,32.69143290371497,0.0,0.0,32.430551277212345
